Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-06-30 13:07:57,2025-07-01 11:55:20,Mercadona,-17.83,0.00,EUR,COMPLETED,1028.01
Card Payment,Current,2025-06-30 21:06:46,2025-07-01 11:56:04,Mercadona,-1.40,0.00,EUR,COMPLETED,1026.61
Card Payment,Current,2025-06-30 13:40:36,2025-07-01 11:56:52,Mercadona,-0.92,0.00,EUR,COMPLETED,1025.69
Card Payment,Current,2025-07-01 20:47:42,2025-07-02 10:09:48,Atenea Sky,-8.00,0.00,EUR,COMPLETED,1017.69
Card Payment,Current,2025-07-01 20:32:02,2025-07-02 10:19:47,Atenea Skyclub,-24.00,0.00,EUR,COMPLETED,993.69
Card Payment,Current,2025-07-01 21:25:36,2025-07-02 12:10:07,Atenea Sky,-8.00,0.00,EUR,COMPLETED,985.69
Card Payment,Current,2025-06-30 20:12:06,2025-07-02 12:43:29,Uber Eats,-16.13,0.00,EUR,COMPLETED,969.56
Card Payment,Current,2025-07-02 00:13:44,2025-07-03 11:30:55,Le Favole Cafeteria Restaurante,-0.50,0.00,EUR,COMPLETED,969.06
Card Payment,Current,2025-07-02 00:10:17,2025-07-03 11:31:01,Le Favole Cafeteria Restaurante,-38.25,0.00,EUR,COMPLETED,930.81
Card Payment,Current,2025-07-02 20:37:04,2025-07-03 12:42:00,ZARA,-15.99,0.00,EUR,COMPLETED,914.82
Card Payment,Current,2025-07-02 21:02:35,2025-07-03 12:43:08,PULL&BEAR,-39.97,0.00,EUR,COMPLETED,874.85
Card Payment,Current,2025-07-02 19:21:05,2025-07-03 12:44:43,Ferrocarrils de la Generalitat Valenciana,-14.90,0.00,EUR,COMPLETED,859.95
Card Payment,Current,2025-07-02 19:19:53,2025-07-03 12:44:47,Ferrocarrils de la Generalitat Valenciana,-14.90,0.00,EUR,COMPLETED,845.05
Topup,Current,2025-07-03 13:16:27,2025-07-03 13:16:27,Payment from FARES  YAHYA,912.00,0.00,EUR,COMPLETED,1757.05
Card Payment,Current,2025-07-03 06:36:16,2025-07-04 16:47:57,Emt Valencia,-2.00,0.00,EUR,COMPLETED,1755.05
Card Payment,Current,2025-07-03 06:36:17,2025-07-04 16:48:21,Emt Valencia,-2.00,0.00,EUR,COMPLETED,1753.05
Card Payment,Current,2025-07-05 14:54:09,2025-07-06 12:25:34,Mercadona,-87.42,0.00,EUR,COMPLETED,1665.63
Card Payment,Current,2025-07-07 23:07:15,2025-07-09 10:20:31,Barca Vikinga,-20.00,0.00,EUR,COMPLETED,1645.63
Card Payment,Current,2025-07-07 23:44:08,2025-07-09 12:07:29,Crazy Bob,-20.00,0.00,EUR,COMPLETED,1625.63
Card Payment,Current,2025-07-09 15:02:08,2025-07-10 09:47:29,Cuts Roses Universidad,-14.00,0.00,EUR,COMPLETED,1611.63
Card Payment,Current,2025-07-09 16:02:37,2025-07-10 12:40:57,Mercadona,-10.13,0.00,EUR,COMPLETED,1601.50
Card Payment,Current,2025-07-11 21:03:05,,Cabify,-10.59,0.00,EUR,REVERTED,
Card Payment,Current,2025-07-11 23:48:32,2025-07-12 12:37:43,Festivex 2024 SL,-30.00,0.00,EUR,COMPLETED,1571.50
Card Payment,Current,2025-07-12 00:29:40,2025-07-13 10:32:06,Mya,-52.00,0.00,EUR,COMPLETED,1519.50
Card Payment,Current,2025-07-12 14:24:11,2025-07-13 10:49:50,Uber Eats,-16.50,0.00,EUR,COMPLETED,1503.00
Card Payment,Current,2025-07-14 07:19:29,,Cabify,-11.14,0.00,EUR,REVERTED,
Card Payment,Current,2025-07-13 19:16:23,2025-07-14 10:15:15,Charter,-10.39,0.00,EUR,COMPLETED,1492.61
Card Payment,Current,2025-07-12 14:18:29,2025-07-14 12:31:28,Uber Eats,-14.87,0.00,EUR,COMPLETED,1477.74
Card Payment,Current,2025-07-14 09:16:55,2025-07-15 10:16:08,Mercadona,-18.15,0.00,EUR,COMPLETED,1459.59
Card Payment,Current,2025-07-14 09:50:53,2025-07-15 10:24:17,Cabify,-11.49,0.00,EUR,COMPLETED,1448.10
Card Payment,Current,2025-07-16 03:05:53,2025-07-16 10:36:16,Glovo,-1.60,0.00,EUR,COMPLETED,1446.50
Card Payment,Current,2025-07-14 14:24:28,2025-07-16 13:09:14,Uber Eats,-10.14,0.00,EUR,COMPLETED,1436.36
Card Payment,Current,2025-07-17 13:40:54,2025-07-18 10:07:52,Mercadona,-4.90,0.00,EUR,COMPLETED,1431.46
Card Payment,Current,2025-07-17 13:56:00,2025-07-18 13:03:50,Glovo,-13.32,0.00,EUR,COMPLETED,1418.14
Card Payment,Current,2025-07-18 21:22:57,2025-07-19 11:35:13,Metro de Madrid,-7.30,0.00,EUR,COMPLETED,1410.84
Card Payment,Current,2025-07-18 17:44:57,2025-07-19 11:36:59,Bershka,-8.99,0.00,EUR,COMPLETED,1401.85
Card Payment,Current,2025-07-18 03:17:34,2025-07-19 15:10:03,EMT Madrid,-1.50,0.00,EUR,COMPLETED,1400.35
Card Payment,Current,2025-07-19 14:09:32,2025-07-20 09:17:38,Glovo,-13.32,0.00,EUR,COMPLETED,1387.03
Card Payment,Current,2025-07-19 13:45:00,2025-07-20 12:36:37,Mercadona,-10.76,0.00,EUR,COMPLETED,1376.27
Card Payment,Current,2025-07-20 16:51:27,2025-07-21 11:35:50,Carrefour,-1.49,0.00,EUR,COMPLETED,1374.78
Card Payment,Current,2025-07-20 15:39:10,2025-07-21 11:52:43,100 Montaditos,-24.00,0.00,EUR,COMPLETED,1350.78
Card Payment,Current,2025-07-20 21:25:56,2025-07-21 16:18:16,OpenAI,-20.90,0.21,EUR,COMPLETED,1329.67
Card Payment,Current,2025-07-22 16:18:23,2025-07-23 11:49:16,Mercadona,-70.67,0.00,EUR,COMPLETED,1259.00
Card Payment,Current,2025-07-26 14:10:46,2025-07-27 11:03:04,Glovo,-13.25,0.00,EUR,COMPLETED,1245.75
Card Payment,Current,2025-07-26 16:17:47,2025-07-27 11:45:32,DIA,-5.31,0.00,EUR,COMPLETED,1240.44
Card Payment,Current,2025-07-28 17:20:58,2025-07-29 11:19:55,DIA,-8.28,0.00,EUR,COMPLETED,1232.16
Card Payment,Current,2025-07-27 14:53:41,2025-07-29 14:52:53,Uber Eats,-15.98,0.00,EUR,COMPLETED,1216.18
Card Payment,Current,2025-07-29 17:59:15,2025-07-31 13:18:04,Uber Eats,-14.87,0.00,EUR,COMPLETED,1201.31
Card Payment,Current,2025-07-30 14:28:09,2025-07-31 13:55:02,Amazon,-12.74,0.00,EUR,COMPLETED,1188.57
Card Payment,Current,2025-07-31 17:12:14,2025-08-01 10:29:43,Mercadona,-9.74,0.00,EUR,COMPLETED,1178.83
Card Payment,Current,2025-07-31 12:58:52,2025-08-01 12:49:26,Uber Eats,-17.06,0.00,EUR,COMPLETED,1161.77
Card Payment,Current,2025-07-31 16:32:34,2025-08-01 13:33:37,Cuts Roses Universidad,-14.00,0.00,EUR,COMPLETED,1147.77
Card Payment,Current,2025-07-31 20:43:07,2025-08-01 15:49:11,Porkbun,-7.02,0.00,EUR,COMPLETED,1140.75
Card Payment,Current,2025-08-01 10:12:18,2025-08-02 11:59:47,Ferrocarrils de la Generalitat Valenciana,-6.10,0.00,EUR,COMPLETED,1134.65
Card Payment,Current,2025-08-01 09:40:06,2025-08-02 12:00:25,Mercadona,-8.00,0.00,EUR,COMPLETED,1126.65
Card Payment,Current,2025-08-16 02:47:13,2025-08-16 10:21:45,Glovo,-7.99,0.00,EUR,COMPLETED,1118.66
Card Payment,Current,2025-08-20 21:25:34,2025-08-21 15:42:33,OpenAI,-20.86,0.00,EUR,COMPLETED,1097.80
Transfer,Current,2025-08-29 11:12:08,2025-08-29 11:12:08,Transfer from Revolut user,1.00,0.00,EUR,COMPLETED,1098.80
Transfer,Current,2025-08-29 11:12:18,2025-08-29 11:12:18,Transfer from Revolut user,152.00,0.00,EUR,COMPLETED,1250.80
Transfer,Current,2025-08-29 22:03:43,2025-08-29 22:03:43,Transfer to AYA FARES,-325.00,0.00,EUR,COMPLETED,925.80
Card Payment,Current,2025-08-29 17:25:28,2025-08-30 14:06:18,BP,-10.20,0.00,EUR,COMPLETED,915.60
Card Payment,Current,2025-08-30 17:31:18,2025-09-01 11:14:06,Uber Eats,-16.91,0.00,EUR,COMPLETED,898.69
Card Payment,Current,2025-09-02 20:39:54,2025-09-03 14:27:12,Temu,-30.18,0.00,EUR,COMPLETED,868.51
Card Payment,Current,2025-09-03 17:52:20,2025-09-04 10:25:56,Mercadona,-1.00,0.00,EUR,COMPLETED,867.51
Card Payment,Current,2025-09-03 19:42:27,2025-09-04 10:27:09,Atenea Sky,-8.00,0.00,EUR,COMPLETED,859.51
Card Payment,Current,2025-09-03 18:15:01,2025-09-04 10:27:48,Ferrocarrils de la Generalitat Valenciana,-5.40,0.00,EUR,COMPLETED,854.11
Card Payment,Current,2025-09-03 15:38:34,2025-09-04 10:30:14,Consum,-2.30,0.00,EUR,COMPLETED,851.81
Card Payment,Current,2025-09-03 18:22:17,2025-09-04 10:33:05,Fusion Manuel Candela,-15.00,0.00,EUR,COMPLETED,836.81
Card Payment,Current,2025-09-03 21:35:04,2025-09-04 10:34:14,Papanato Mercat,-10.00,0.00,EUR,COMPLETED,826.81
Card Payment,Current,2025-09-04 13:14:44,2025-09-05 13:18:48,Uber Eats,-16.17,0.00,EUR,COMPLETED,810.64
Card Payment,Current,2025-09-05 23:06:37,2025-09-06 10:52:42,Bazar Y Alim. Shanghai,-3.20,0.00,EUR,COMPLETED,807.44
Card Payment,Current,2025-09-05 20:31:33,2025-09-06 12:56:17,Mercadona,-9.30,0.00,EUR,COMPLETED,798.14
Card Payment,Current,2025-09-07 23:34:43,2025-09-08 10:42:52,MYPROTEIN,-41.98,0.00,EUR,COMPLETED,756.16
Transfer,Current,2025-09-09 19:40:08,2025-09-09 19:40:08,Transfer from AYA FARES,42.00,0.00,EUR,COMPLETED,798.16
Card Payment,Current,2025-09-09 19:07:33,2025-09-10 12:59:38,Mercadona,-88.85,0.00,EUR,COMPLETED,709.31
Card Payment,Current,2025-09-10 23:55:53,2025-09-11 14:18:59,Porkbun,-9.52,0.00,EUR,COMPLETED,699.79
Card Payment,Current,2025-09-11 19:52:28,2025-09-12 13:19:11,Mercadona,-8.45,0.00,EUR,COMPLETED,691.34
Card Payment,Current,2025-09-12 17:40:58,2025-09-13 15:11:29,Glovo,-14.76,0.00,EUR,COMPLETED,676.58
Card Payment,Current,2025-09-12 17:59:10,2025-09-13 16:12:05,DIA,-9.72,0.00,EUR,COMPLETED,666.86
Card Payment,Current,2025-09-13 21:06:11,2025-09-14 10:31:31,Papanato Mercat,-30.00,0.00,EUR,COMPLETED,636.86
Card Payment,Current,2025-09-14 05:42:56,2025-09-15 11:33:44,Emt Valencia,-2.00,0.00,EUR,COMPLETED,634.86
Card Payment,Current,2025-09-14 05:42:57,2025-09-15 11:34:06,Emt Valencia,-2.00,0.00,EUR,COMPLETED,632.86
Card Payment,Current,2025-09-14 00:46:06,2025-09-15 11:37:11,El Club de la Birra,-11.20,0.00,EUR,COMPLETED,621.66
Card Payment,Current,2025-09-15 15:16:22,2025-09-16 13:13:43,Mercadona,-8.33,0.00,EUR,COMPLETED,613.33
Topup,Current,2025-09-16 13:52:20,2025-09-16 13:52:21,Payment from FARES  YAHYA,915.50,0.00,EUR,COMPLETED,1528.83
Card Payment,Current,2025-09-17 14:55:59,2025-09-18 11:43:13,AliExpress,-5.90,0.00,EUR,COMPLETED,1522.93
Card Payment,Current,2025-09-17 13:07:14,2025-09-18 11:46:04,Teika,-1.10,0.00,EUR,COMPLETED,1521.83
Card Payment,Current,2025-09-17 13:06:17,2025-09-18 11:47:15,Teika,-0.90,0.00,EUR,COMPLETED,1520.93
Card Payment,Current,2025-09-17 14:37:20,2025-09-18 13:14:17,Teika,-0.90,0.00,EUR,COMPLETED,1520.03
Card Payment,Current,2025-09-17 21:03:34,2025-09-18 13:17:34,Mercadona,-8.31,0.00,EUR,COMPLETED,1511.72
Card Payment,Current,2025-09-18 21:01:51,2025-09-19 11:50:21,DIA,-4.97,0.00,EUR,COMPLETED,1506.75
Card Payment,Current,2025-09-19 18:26:24,2025-09-20 16:49:23,Universitat Politècnica de València,-0.90,0.00,EUR,COMPLETED,1505.85
Card Payment,Current,2025-09-20 12:34:39,2025-09-21 16:04:36,DIA,-12.20,0.00,EUR,COMPLETED,1493.65
Card Payment,Current,2025-09-20 21:25:52,2025-09-21 17:28:33,OpenAI,-20.71,0.21,EUR,COMPLETED,1472.73
Card Payment,Current,2025-09-21 13:44:15,2025-09-22 13:46:38,Charter,-23.56,0.00,EUR,COMPLETED,1449.17
Card Payment,Current,2025-09-23 18:55:16,2025-09-24 15:34:13,Mercadona,-17.69,0.00,EUR,COMPLETED,1431.48
Card Payment,Current,2025-09-23 12:22:05,2025-09-24 16:19:34,Zalando Payments,-67.90,0.00,EUR,COMPLETED,1363.58
Card Payment,Current,2025-09-23 22:50:29,2025-09-24 16:21:33,Sorare,-10.00,0.00,EUR,COMPLETED,1353.58
Card Payment,Current,2025-09-24 13:25:08,2025-09-25 11:05:33,Mercadona,-11.60,0.00,EUR,COMPLETED,1341.98
Card Payment,Current,2025-09-24 17:00:15,2025-09-25 19:02:04,AliExpress,-10.05,0.00,EUR,COMPLETED,1331.93
Card Payment,Current,2025-09-27 20:21:44,2025-09-28 12:08:37,Mercadona,-28.32,0.00,EUR,COMPLETED,1303.61
Card Payment,Current,2025-09-26 18:58:23,2025-09-28 20:06:48,Uber Eats,-12.43,0.00,EUR,COMPLETED,1291.18
Card Payment,Current,2025-09-27 12:49:48,2025-09-28 20:18:38,Uber Eats,-16.91,0.00,EUR,COMPLETED,1274.27
Card Payment,Current,2025-09-29 11:59:17,2025-09-30 12:24:55,Mercadona,-18.78,0.00,EUR,COMPLETED,1255.49
Card Payment,Current,2025-09-30 14:55:57,2025-10-01 10:27:44,Sorare,-10.00,0.00,EUR,COMPLETED,1245.49
Card Payment,Current,2025-10-01 13:15:58,2025-10-02 12:28:38,Mercadona,-8.59,0.00,EUR,COMPLETED,1236.90
Card Payment,Current,2025-10-03 13:20:16,2025-10-04 11:33:10,Mercadona,-6.44,0.00,EUR,COMPLETED,1230.46
Card Payment,Current,2025-10-06 18:32:22,2025-10-07 14:03:39,Mercadona,-23.62,0.00,EUR,COMPLETED,1206.84
Card Payment,Current,2025-10-07 17:00:28,2025-10-08 16:11:45,DIA,-4.27,0.00,EUR,COMPLETED,1202.57
Card Payment,Current,2025-10-08 21:33:16,2025-10-09 14:52:57,Mercadona,-6.43,0.00,EUR,COMPLETED,1196.14
Card Payment,Current,2025-10-08 21:54:51,2025-10-10 11:54:54,Uber Eats,-15.69,0.00,EUR,COMPLETED,1180.45
Card Payment,Current,2025-10-10 15:33:54,2025-10-11 11:39:20,Consum,-23.72,0.00,EUR,COMPLETED,1156.73
Transfer,Current,2025-10-13 09:49:27,2025-10-13 09:49:29,To Yahya Fares,-560.00,0.00,EUR,COMPLETED,596.73
Card Payment,Current,2025-10-13 19:48:38,2025-10-14 12:35:06,Consum,-16.58,0.00,EUR,COMPLETED,580.15
Card Payment,Current,2025-10-14 17:45:29,2025-10-15 10:30:02,Mercadona,-9.30,0.00,EUR,COMPLETED,570.85
Card Payment,Current,2025-10-16 13:54:18,2025-10-17 09:53:28,Uber Eats,-10.90,0.00,EUR,COMPLETED,559.95
Card Payment,Current,2025-10-17 13:34:02,2025-10-18 10:46:29,Mercadona,-20.80,0.00,EUR,COMPLETED,539.15
Card Payment,Current,2025-10-18 12:32:08,2025-10-19 14:30:53,Floristeria La Fulla,-5.00,0.00,EUR,COMPLETED,534.15
Card Payment,Current,2025-10-18 12:39:38,2025-10-19 14:32:54,Mercadona,-13.40,0.00,EUR,COMPLETED,520.75
Card Payment,Current,2025-10-18 12:19:28,2025-10-19 14:38:49,Tabacos,-1.30,0.00,EUR,COMPLETED,519.45
Card Payment,Current,2025-10-20 21:16:54,2025-10-21 10:53:20,Mercadona,-15.07,0.00,EUR,COMPLETED,504.38
Card Payment,Current,2025-10-20 21:25:35,2025-10-21 16:50:44,OpenAI,-20.88,0.00,EUR,COMPLETED,483.50
Card Payment,Current,2025-10-22 19:29:10,2025-10-23 13:07:19,Teika,-0.85,0.00,EUR,COMPLETED,482.65
Card Payment,Current,2025-10-22 21:27:18,2025-10-23 13:10:25,DIA,-6.22,0.00,EUR,COMPLETED,476.43
Card Payment,Current,2025-10-22 13:36:14,2025-10-23 13:17:37,Uber Eats,-16.91,0.00,EUR,COMPLETED,459.52
Transfer,Current,2025-10-24 00:34:45,2025-10-24 00:34:45,On hold,-314.52,0.00,EUR,COMPLETED,145.00
Transfer,Current,2025-10-24 00:40:23,2025-10-24 00:40:23,Release,314.52,0.00,EUR,COMPLETED,459.52
Card Payment,Current,2025-10-23 19:40:43,2025-10-24 14:32:07,Foot Locker,-45.00,0.00,EUR,COMPLETED,414.52
Card Payment,Current,2025-10-24 20:19:19,2025-10-25 10:46:18,Mercadona,-5.65,0.00,EUR,COMPLETED,408.87
Card Payment,Current,2025-10-24 14:10:38,2025-10-26 13:48:08,Uber Eats,-18.28,0.00,EUR,COMPLETED,390.59
Card Payment,Current,2025-10-27 13:27:17,2025-10-28 14:38:04,DIA,-9.05,0.00,EUR,COMPLETED,381.54
Card Payment,Current,2025-10-28 15:20:41,2025-10-29 14:33:21,Amazon,-13.99,0.00,EUR,COMPLETED,367.55
Card Payment,Current,2025-10-28 15:42:52,2025-10-30 15:06:51,Uber Eats,-17.13,0.00,EUR,COMPLETED,350.42
Card Payment,Current,2025-10-30 10:31:06,2025-10-31 10:46:19,Mercadona,-10.65,0.00,EUR,COMPLETED,339.77
Card Payment,Current,2025-10-30 20:11:11,2025-10-31 11:12:23,Mercadona,-3.50,0.00,EUR,COMPLETED,336.27
Card Payment,Current,2025-10-29 13:13:27,2025-10-31 16:01:14,Uber Eats,-16.98,0.00,EUR,COMPLETED,319.29
Card Payment,Current,2025-11-01 05:43:00,2025-11-02 12:41:12,Emt Valencia,-2.00,0.00,EUR,COMPLETED,317.29
Card Payment,Current,2025-10-28 23:58:28,2025-11-03 14:35:34,Amazon,-47.95,0.00,EUR,COMPLETED,269.34
Card Payment,Current,2025-11-01 15:27:19,2025-11-03 14:41:51,Uber Eats,-12.89,0.00,EUR,COMPLETED,256.45
Card Payment,Current,2025-11-01 15:22:29,2025-11-03 14:45:58,Uber Eats,-19.21,0.00,EUR,COMPLETED,237.24
Card Payment,Current,2025-11-06 09:17:14,2025-11-07 11:23:42,DIA,-7.02,0.00,EUR,COMPLETED,230.22
Card Payment,Current,2025-11-06 19:29:49,2025-11-07 16:46:09,Epic Games Store,-24.19,0.00,EUR,COMPLETED,206.03
Card Payment,Current,2025-11-07 12:56:36,2025-11-08 10:15:29,DIA,-6.58,0.00,EUR,COMPLETED,199.45
Card Payment,Current,2025-11-08 12:24:10,2025-11-09 12:54:52,Uber Eats,-17.14,0.00,EUR,COMPLETED,182.31
Card Payment,Current,2025-11-11 17:10:44,2025-11-12 10:36:24,Mercadona,-5.85,0.00,EUR,COMPLETED,176.46
Card Payment,Current,2025-11-13 18:50:24,2025-11-15 09:41:55,Uber Eats,-17.36,0.00,EUR,COMPLETED,159.10
Card Payment,Current,2025-11-14 20:23:13,2025-11-15 14:28:51,Mercadona,-9.20,0.00,EUR,COMPLETED,149.90
Card Payment,Current,2025-11-17 17:55:06,2025-11-18 11:02:17,Mercadona,-6.45,0.00,EUR,COMPLETED,143.45
Card Payment,Current,2025-11-18 16:51:45,2025-11-19 11:47:40,Mercadona,-4.35,0.00,EUR,COMPLETED,139.10
Card Payment,Current,2025-11-20 20:36:11,2025-11-21 11:01:00,Mercadona,-9.95,0.00,EUR,COMPLETED,129.15
Card Payment,Current,2025-11-20 20:25:54,2025-11-21 16:52:49,OpenAI,-21.07,0.00,EUR,COMPLETED,108.08
Card Payment,Current,2025-11-21 14:03:26,2025-11-22 11:25:44,Cuts Roses Universidades,-14.00,0.00,EUR,COMPLETED,94.08
Card Payment,Current,2025-11-22 14:56:02,2025-11-23 11:16:38,DIA,-17.31,0.00,EUR,COMPLETED,76.77
Card Payment,Current,2025-11-21 14:17:46,2025-11-23 14:29:32,Uber Eats,-17.88,0.00,EUR,COMPLETED,58.89
Transfer,Deposit,2024-12-03 11:15:17,2024-12-03 11:15:17,Savings Vault topup,6500.00,0.00,EUR,COMPLETED,6500.00
Transfer,Deposit,2024-12-03 11:15:17,2024-12-03 11:15:17,Saving vault topup prefunding wallet,-6500.00,0.00,EUR,COMPLETED,0.00
Transfer,Deposit,2025-02-06 18:43:05,2025-02-06 18:43:05,Savings vault withdrawal from prefunding wallet,2000.00,0.00,EUR,COMPLETED,2000.00
Transfer,Deposit,2025-02-06 18:43:05,2025-02-06 18:43:05,From Flexible Cash Funds,-2000.00,0.00,EUR,COMPLETED,0.00
